Batch_No,STPP_Dosing Time,STPP_QTY,SODAL 1_Dosing Time,LABSA_Dosing Time,Mixing-1,Frisis + Feldspar_QTY,Mixing-3,Mixing-4,SODAL 2_Dosing Time,SODAL 2_QTY,Mixing-5,Phosphoric Acid_Dosing Time,Phosphoric Acid_QTY,Mixing-6,Total Mixing Time,IDLE Time before PV
Batch-1,23,170,123,128,270,337,177,122,185,660,122,760,247,328,1100,5000
Batch-2,25,170,120,110,244,337,170,130,144,650,122,800,250,332,1110,1211
Batch-3,18,170,140,86,250,346,178,130,165,645,133,780,255,330,1111,4400
Batch-4,22,170,192,133,295,343,172,129,206,660,125,820,243,328,1122,4200
Batch-5,21,170,117,108,245,336,158,145,123,651,126,793,244,322,1102,731
Batch-6,19,170,108,91,281,338,156,142,206,651,171,776,256,317,1148,2421
Batch-7,22,170,130,122,240,346,156,142,206,651,140,820,256,330,1148,1800
Batch-8,21,170,117,108,245,336,158,145,123,651,126,793,244,322,1102,731
Batch-9,22,170,192,133,295,343,172,129,206,660,125,820,243,328,1122,4200
Batch-10,23,170,123,128,270,337,177,122,185,660,122,760,247,328,1100,5000
Batch-11,23,170,123,128,270,337,177,122,185,660,122,760,247,328,1100,5000
Batch-12,23,170,123,128,270,337,177,122,185,660,122,760,247,328,1100,1000
Batch-13,23,170,123,128,270,337,177,122,185,660,122,760,247,328,1100,2000
